Date,Predicted_Sales,Lower_Bound,Upper_Bound,Store,Dept
2025-06-29,5742.21252006358,4266.071512047405,7287.217276441763,Itahari Center,Beauty
2025-07-06,5950.666552308418,4451.118374169112,7539.147780215681,Itahari Center,Beauty
2025-07-13,5702.012102821559,4152.394369492072,7161.836244803052,Itahari Center,Beauty
2025-07-20,5147.011774327953,3749.2644991198085,6655.353324658161,Itahari Center,Beauty
2025-07-27,5009.422485163663,3487.3508693985427,6572.530433473738,Itahari Center,Beauty
2025-08-03,4937.027228113285,3493.9563831438636,6493.259714557419,Itahari Center,Beauty
2025-08-10,4874.503615550049,3471.3338802262474,6329.382997835725,Itahari Center,Beauty
2025-08-17,4725.3163342005355,3235.313910092144,6211.042572751731,Itahari Center,Beauty
2025-08-24,4684.9911019766005,3165.1450982045844,6085.603520427843,Itahari Center,Beauty
2025-08-31,4843.723725841307,3252.005990450541,6254.180260794617,Itahari Center,Beauty
2025-09-07,4904.613677912893,3399.1443967467903,6530.06728604197,Itahari Center,Beauty
2025-09-14,4917.707751261687,3515.1343851080096,6378.425953117799,Itahari Center,Beauty
2025-09-21,5032.491315746569,3456.952146777562,6598.794904231202,Itahari Center,Beauty
2025-09-28,5622.627324103649,4096.033926888258,7041.489664866328,Itahari Center,Beauty
2025-10-05,5824.202104681945,4366.730574671084,7463.310929904617,Itahari Center,Beauty
2025-10-12,5595.156158702988,4144.546223401117,7120.471115972927,Itahari Center,Beauty
2025-10-19,5183.3420877394265,3690.197049319165,6768.694337648775,Itahari Center,Beauty
2025-10-26,5275.606027795146,3799.870398012347,6786.600086292878,Itahari Center,Beauty
2025-11-02,5563.957143275888,4150.5775116503155,7036.67005887467,Itahari Center,Beauty
2025-11-09,5910.241665778142,4445.824130327614,7387.497284393534,Itahari Center,Beauty
2025-11-16,6154.8047768876695,4619.562438013082,7699.126840663917,Itahari Center,Beauty
2025-11-23,6361.285658228615,4898.897360406839,7878.6863705624455,Itahari Center,Beauty
2025-11-30,6640.190958245595,5093.972123721726,8096.869384337511,Itahari Center,Beauty
2025-12-07,6628.879028763007,5193.721702154168,8104.662677294477,Itahari Center,Beauty
2025-12-14,6572.692465717765,5148.674410415216,8141.647161933827,Itahari Center,Beauty
2025-12-21,6825.353161225406,5376.451208478353,8356.46188209369,Itahari Center,Beauty
2025-12-28,7799.634347373467,6271.019135029971,9322.418710726606,Itahari Center,Beauty
2026-01-04,8381.856996344672,6896.50693834724,9914.880521107942,Itahari Center,Beauty
2026-01-11,8247.539847789092,6675.5994739235675,9781.023883165688,Itahari Center,Beauty
2026-01-18,7574.749771740476,6030.481456765769,9139.353508733187,Itahari Center,Beauty
2026-01-25,7229.273175937074,5906.94594522881,8845.819174699769,Itahari Center,Beauty
2026-02-01,7289.65525832746,5786.956439018058,8849.29436089489,Itahari Center,Beauty
2026-02-08,7641.232533807923,6246.202016206962,9188.817153874446,Itahari Center,Beauty
2026-02-15,7986.999823117711,6551.30193997222,9525.28976732614,Itahari Center,Beauty
2026-02-22,8203.11308036983,6784.652326293838,9664.264063820625,Itahari Center,Beauty
2026-03-01,8435.210330592467,6970.685267691262,9924.3156295968,Itahari Center,Beauty
2026-03-08,8215.232982208681,6765.0769369452155,9786.778490257613,Itahari Center,Beauty
2026-03-15,7764.920522331431,6216.721185518469,9215.805858568332,Itahari Center,Beauty
2026-03-22,7442.506699035668,5954.434221990076,8837.465238464669,Itahari Center,Beauty
2026-03-29,7825.328784404549,6353.563015410964,9395.098454221637,Itahari Center,Beauty
2026-04-05,8075.348909084453,6537.580881370263,9576.643986055806,Itahari Center,Beauty
2026-04-12,7992.154001249685,6510.525676436397,9553.962631965593,Itahari Center,Beauty
2026-04-19,7567.974324601093,5951.895959076285,9075.48160593843,Itahari Center,Beauty
2026-04-26,7260.704519956335,5782.559347297614,8664.605083816272,Itahari Center,Beauty
2026-05-03,7036.872066423192,5575.0440797820465,8563.766345141068,Itahari Center,Beauty
2026-05-10,6813.812878379091,5346.834634117021,8330.553917496936,Itahari Center,Beauty
2026-05-17,6620.884207425891,5137.361389741932,8170.89589013196,Itahari Center,Beauty
2026-05-24,6556.356071101273,5121.313161218324,8019.035507314199,Itahari Center,Beauty
2026-05-31,6805.004323745396,5339.282314596502,8245.963725064854,Itahari Center,Beauty
2026-06-07,6586.5476294968585,5125.105011332397,8069.252267770986,Itahari Center,Beauty
2026-06-14,5981.611387249837,4498.510652734594,7454.349205900716,Itahari Center,Beauty
2026-06-21,5408.738727055004,3809.1045467998115,6819.031287007397,Itahari Center,Beauty
2026-06-28,5599.871284945439,4022.190706747908,7119.51873455135,Itahari Center,Beauty
2026-07-05,5829.441286162917,4367.930263443855,7313.090687837843,Itahari Center,Beauty
2026-07-12,5805.964833172093,4271.2186701075925,7281.032170099377,Itahari Center,Beauty
2026-07-19,5421.548715418212,3984.117289102467,6919.176976651611,Itahari Center,Beauty
2026-07-26,5098.597375185831,3621.8353878646985,6519.85064220486,Itahari Center,Beauty
2026-08-02,4981.088118265358,3522.425119452236,6508.338303335326,Itahari Center,Beauty
2026-08-09,4887.097474883713,3421.0708454994715,6450.61663495675,Itahari Center,Beauty
2026-08-16,4785.4718399943,3376.112207204809,6320.692018574645,Itahari Center,Beauty
2026-08-23,4779.924544635159,3378.3327312999545,6243.140286765517,Itahari Center,Beauty
2026-08-30,5249.52967460973,3745.59878821513,6670.003919819485,Itahari Center,Beauty
2026-09-06,5441.0444951274,3995.539835115485,6890.002096770373,Itahari Center,Beauty
2026-09-13,5346.858562752346,3771.265054596885,6872.777819684938,Itahari Center,Beauty
2026-09-20,5147.351163558106,3594.025576966745,6625.089952072487,Itahari Center,Beauty
2026-09-27,5408.800497598595,3871.9921413643274,6966.013005244649,Itahari Center,Beauty
2026-10-04,5571.354368555907,4055.488421985936,7100.908175003033,Itahari Center,Beauty
2026-10-11,5545.3638598700745,4065.0619013432356,7079.174441957554,Itahari Center,Beauty
2026-10-18,5363.958511700538,3936.227318321834,6852.489968121444,Itahari Center,Beauty
2026-10-25,5382.3845454655175,3896.3138308760813,6849.6657119804095,Itahari Center,Beauty
2026-11-01,5739.947831356138,4256.343922863023,7328.3269735874665,Itahari Center,Beauty
2026-11-08,6056.713544289217,4455.3858178976125,7576.365251403154,Itahari Center,Beauty
2026-11-15,6263.582098378166,4813.24273047349,7794.737628667575,Itahari Center,Beauty
2026-11-22,6433.168291160257,4858.122040202707,7958.652362627149,Itahari Center,Beauty
2026-11-29,6969.649860478839,5621.894330378512,8489.693783901474,Itahari Center,Beauty
2026-12-06,7117.312151643636,5556.663022127092,8637.109778797043,Itahari Center,Beauty
2026-12-13,7013.245389782228,5497.190377587652,8576.313313025423,Itahari Center,Beauty
2026-12-20,6982.250823031813,5574.018961016682,8558.82199011604,Itahari Center,Beauty
2026-12-27,7562.103343324495,6081.839866783552,9040.815497311773,Itahari Center,Beauty
2025-01-05,7650.6508652257335,6008.232375235706,9268.469116425304,Itahari Center,Meat
2025-01-12,8049.769786485266,6310.495679994287,9679.077430269912,Itahari Center,Meat
2025-01-19,7946.634653599774,6417.492779596246,9613.38780671563,Itahari Center,Meat
2025-01-26,8244.470732911586,6704.024110456309,9845.301681269502,Itahari Center,Meat
2025-02-02,8068.735070195895,6347.144577357697,9658.247379795885,Itahari Center,Meat
2025-02-09,7669.12268640076,6008.437703739829,9385.273310520188,Itahari Center,Meat
2025-02-16,7582.630781333061,5977.726776365923,9205.404300843802,Itahari Center,Meat
2025-02-23,7973.222548055254,6317.524775277241,9654.421290113862,Itahari Center,Meat
2025-03-02,8242.880139208726,6585.519225400443,9985.27482364353,Itahari Center,Meat
2025-03-09,8700.229468293512,6957.585430185074,10292.823116651145,Itahari Center,Meat
2025-03-16,9202.43935446692,7631.597719500587,10789.901032609518,Itahari Center,Meat
2025-03-23,8699.067090831413,7171.07511373711,10279.359358098965,Itahari Center,Meat
2025-03-30,8250.601777706064,6635.146579260604,9838.062226972617,Itahari Center,Meat
2025-04-06,8174.859435224116,6471.914447907659,9832.492941564245,Itahari Center,Meat
2025-04-13,8258.776855035503,6543.399330867224,9788.008133167235,Itahari Center,Meat
2025-04-20,7769.18914969594,6212.320900784779,9314.33411667833,Itahari Center,Meat
2025-04-27,7524.248124354435,5885.066928199413,9254.518025115722,Itahari Center,Meat
2025-05-04,6876.207412301213,5087.09565621153,8511.299627065104,Itahari Center,Meat
2025-05-11,6426.457634648576,4831.731798677777,8024.242372683973,Itahari Center,Meat
2025-05-18,6572.416992353121,4944.4850245012485,8138.8238238296535,Itahari Center,Meat
2025-05-25,6759.6537259178,5088.450123885985,8276.993125994964,Itahari Center,Meat
2025-06-01,6512.9034289643305,4883.091613254858,8267.93246435001,Itahari Center,Meat
2025-06-08,6502.938807984762,5017.278324581057,8136.014274527055,Itahari Center,Meat
2025-06-15,6913.785633953301,5252.5415964852555,8641.28192938721,Itahari Center,Meat
2025-06-22,6634.296442031409,5101.869060075497,8317.191407724022,Itahari Center,Meat
2025-06-29,6418.193460542098,4820.18671181517,8067.681447197543,Itahari Center,Meat
2025-07-06,6021.013408169129,4292.391969843944,7627.9615958755985,Itahari Center,Meat
2025-07-13,5520.599761922478,3877.676095691954,7127.39344561994,Itahari Center,Meat
2025-07-20,4992.527695001756,3385.8636034970536,6619.047412594224,Itahari Center,Meat
2025-07-27,5320.399607909426,3795.3000283928936,6915.687060226639,Itahari Center,Meat
2025-08-03,5432.441241186529,3911.5875886702706,6966.501585841513,Itahari Center,Meat
2025-08-10,5455.118122961368,3796.6113707373197,7136.141050472004,Itahari Center,Meat
2025-08-17,5615.445170349579,3986.709157931907,7110.136394803694,Itahari Center,Meat
2025-08-24,5431.656374493439,3703.0183971974857,6988.379361527933,Itahari Center,Meat
2025-08-31,5107.254550829608,3373.707159269231,6787.990187589556,Itahari Center,Meat
2025-09-07,5286.735596435259,3703.122755439055,6947.1028002679905,Itahari Center,Meat
2025-09-14,5825.088865249677,4149.8195559584965,7409.317511343246,Itahari Center,Meat
2025-09-21,5584.560736409375,3819.414612422279,7212.784001093233,Itahari Center,Meat
2025-09-28,5643.351458498775,4029.2705254404586,7210.685126661892,Itahari Center,Meat
2025-10-05,5724.344481470365,4117.499731385804,7278.3850101960115,Itahari Center,Meat
2025-10-12,5814.92891334233,4116.625684573764,7473.883930796166,Itahari Center,Meat
2025-10-19,5790.2279654372915,4222.249736732964,7427.574683362434,Itahari Center,Meat
2025-10-26,6102.062444507165,4501.4413206038025,7711.114018344582,Itahari Center,Meat
2025-11-02,5989.800660140613,4334.0277839009195,7607.519230491134,Itahari Center,Meat
2025-11-09,6135.714254850561,4538.272635959611,7698.3179517186645,Itahari Center,Meat
2025-11-16,6864.831899851346,5164.442411448784,8396.928431427548,Itahari Center,Meat
2025-11-23,7163.922243743366,5635.4184841362685,8785.051490445425,Itahari Center,Meat
2025-11-30,7145.192208781785,5290.457947614326,8671.547793128635,Itahari Center,Meat
2025-12-07,7285.113374315428,5664.300889391336,9014.211867293534,Itahari Center,Meat
2025-12-14,7620.010833061893,6006.80413692287,9404.014838006478,Itahari Center,Meat
2025-12-21,7354.059695043602,5796.008786255203,8887.553670624824,Itahari Center,Meat
2025-12-28,7572.040122323395,6025.494620578992,9339.492582433762,Itahari Center,Meat
2026-01-04,7660.305802980112,6034.2722157414855,9378.404381906605,Itahari Center,Meat
2026-01-11,7712.193926363674,6082.806246283195,9377.874230741485,Itahari Center,Meat
2026-01-18,7875.162615303483,6310.645445469303,9412.302265687562,Itahari Center,Meat
2026-01-25,8283.262771652204,6766.043982091143,9932.958892554805,Itahari Center,Meat
2026-02-01,8083.819422267048,6489.592477446804,9809.945415473709,Itahari Center,Meat
2026-02-08,7928.13090674584,6391.3864164658235,9413.536254713428,Itahari Center,Meat
2026-02-15,8285.933592968458,6750.375425160816,9928.730014263907,Itahari Center,Meat
2026-02-22,8350.282775871132,6742.443984386946,10029.612253529884,Itahari Center,Meat
2026-03-01,8608.926524913717,6982.753714397066,10214.566424891225,Itahari Center,Meat
2026-03-08,9047.445532404923,7488.966411235341,10788.319970486324,Itahari Center,Meat
2026-03-15,9252.06483432328,7637.83501080551,10961.385876075377,Itahari Center,Meat
2026-03-22,8563.004779042374,6769.394057249186,10172.978942331516,Itahari Center,Meat
2026-03-29,8359.449472615506,6757.0077284410145,10052.910948296127,Itahari Center,Meat
2026-04-05,8143.956063087676,6522.1488252386025,9796.177686395831,Itahari Center,Meat
2026-04-12,8031.651317464504,6438.313162650687,9569.467858030524,Itahari Center,Meat
2026-04-19,7986.710243966143,6342.178945002734,9527.81601891906,Itahari Center,Meat
2026-04-26,7771.003115448632,6195.803408808426,9419.789562282165,Itahari Center,Meat
2026-05-03,7023.351033379565,5394.404982168789,8523.303632231075,Itahari Center,Meat
2026-05-10,6742.325346756412,5062.089648899774,8366.536701623847,Itahari Center,Meat
2026-05-17,7203.273317802679,5701.688313059313,8783.512474345116,Itahari Center,Meat
2026-05-24,7097.781311928595,5456.585395768741,8833.269198843374,Itahari Center,Meat
2026-05-31,6946.176545366574,5383.58529189184,8547.295118299864,Itahari Center,Meat
2026-06-07,6813.496087005526,5214.750868959043,8524.838079866131,Itahari Center,Meat
2026-06-14,6735.945941470345,5152.722939044461,8314.712253575639,Itahari Center,Meat
2026-06-21,6325.127243035319,4677.556421557988,7986.410681804992,Itahari Center,Meat
2026-06-28,6407.369232763858,4799.536989353227,7980.171842620677,Itahari Center,Meat
2026-07-05,5971.578929082079,4362.4809102070785,7527.822272994755,Itahari Center,Meat
2026-07-12,5412.357426995229,3657.239132538495,7004.288248637754,Itahari Center,Meat
2026-07-19,5330.131577690961,3719.876017268489,6996.225720694844,Itahari Center,Meat
2026-07-26,5514.042483875918,3832.938122721821,7201.19450813216,Itahari Center,Meat
2026-08-02,5539.282143917278,3909.634175391671,7193.85479688068,Itahari Center,Meat
2026-08-09,5783.64860839029,4144.017138904943,7514.15400880831,Itahari Center,Meat
2026-08-16,6160.369044043223,4556.08616119618,7932.118868942873,Itahari Center,Meat
2026-08-23,5659.585506188567,4087.5158771372726,7293.76763602279,Itahari Center,Meat
2026-08-30,5445.021229609076,3756.180898542727,7068.458809276332,Itahari Center,Meat
2026-09-06,5448.896481220809,3916.1827322385857,7047.968443713982,Itahari Center,Meat
2026-09-13,5491.4643513912115,3787.5798353393443,7177.171768613154,Itahari Center,Meat
2026-09-20,5245.418975240123,3686.936367407883,6841.2700976828555,Itahari Center,Meat
2026-09-27,5524.760278182603,3824.8827020287795,7163.870409315329,Itahari Center,Meat
2026-10-04,5533.482145434403,3921.136367071466,7088.082384542424,Itahari Center,Meat
2026-10-11,5715.717865890916,4238.4656721427855,7398.891301583124,Itahari Center,Meat
2026-10-18,6279.7560431433185,4616.9783753300835,7847.228174207522,Itahari Center,Meat
2026-10-25,6447.941359242302,4910.262977271768,8059.730037847335,Itahari Center,Meat
2026-11-01,6251.548087540623,4627.08103618696,7875.036060412525,Itahari Center,Meat
2026-11-08,6467.400971207712,4796.699233129357,8071.440607370618,Itahari Center,Meat
2026-11-15,7158.63403320584,5509.293370027498,8800.180662440864,Itahari Center,Meat
2026-11-22,7169.682962848986,5538.609687495781,8842.70120981769,Itahari Center,Meat
2026-11-29,7397.579134554836,5635.656433935731,8908.149484588152,Itahari Center,Meat
2026-12-06,7408.440757009901,5866.452525786573,8979.740304874644,Itahari Center,Meat
2026-12-13,7285.36452149656,5664.551802021555,9012.73107952696,Itahari Center,Meat
2026-12-20,7127.212952766758,5607.513164475928,8805.53273210908,Itahari Center,Meat
2026-12-27,7499.632000312005,5782.889503319075,9252.51365057361,Itahari Center,Meat
2025-01-05,7514.023007475479,6041.453138865873,8952.017439714424,Itahari Center,Beverages
2025-01-12,8069.513560070061,6628.603149016595,9413.958901960868,Itahari Center,Beverages
2025-01-19,7716.0632893559905,6258.5574558711,9193.701189569796,Itahari Center,Beverages
2025-01-26,8013.943661905477,6669.93036598412,9391.455689859824,Itahari Center,Beverages
2025-02-02,7816.68812482209,6393.946751897615,9197.077762169349,Itahari Center,Beverages
2025-02-09,7688.432002944038,6331.615361370888,9136.863662250218,Itahari Center,Beverages
2025-02-16,7535.331639508726,6200.690530054903,8905.480510415518,Itahari Center,Beverages
2025-02-23,7613.071816152647,6274.981859667609,9068.144776437675,Itahari Center,Beverages
2025-03-02,7359.682819392807,5933.309729110893,8735.749722345714,Itahari Center,Beverages
2025-03-09,7205.95184339237,5690.976724948894,8614.771901062162,Itahari Center,Beverages
2025-03-16,7569.014493988671,6096.747494952069,8970.195436829868,Itahari Center,Beverages
2025-03-23,7395.052897395433,5991.57054013319,8872.115326693242,Itahari Center,Beverages
2025-03-30,7675.979899240039,6285.150589492036,8990.58229653636,Itahari Center,Beverages
2025-04-06,7719.636055769122,6314.02901129921,9144.687926997598,Itahari Center,Beverages
2025-04-13,7902.12875868446,6482.031876059513,9427.35781727005,Itahari Center,Beverages
2025-04-20,7428.953060000454,5985.395869796747,8802.911683460792,Itahari Center,Beverages
2025-04-27,7680.271735376239,6406.772500060236,9082.431113669163,Itahari Center,Beverages
2025-05-04,7322.992537060432,5902.345072073518,8705.575670223821,Itahari Center,Beverages
2025-05-11,6882.472765470662,5479.183433297719,8316.3108008689,Itahari Center,Beverages
2025-05-18,6521.961635550159,5058.706368595375,7921.567471544113,Itahari Center,Beverages
2025-05-25,6327.241494672195,4897.115908549513,7831.7778239227755,Itahari Center,Beverages
2025-06-01,6106.26997615483,4681.35239462167,7461.2402620485755,Itahari Center,Beverages
2025-06-08,6028.346308193333,4567.159340044223,7470.28563214278,Itahari Center,Beverages
2025-06-15,6349.795132852587,4910.646104541493,7755.067594045765,Itahari Center,Beverages
2025-06-22,5861.8009555157605,4463.853877953132,7233.808212314907,Itahari Center,Beverages
2025-06-29,5883.789670033496,4433.264915514325,7344.730082494573,Itahari Center,Beverages
2025-07-06,5630.276659156465,4150.3997528013615,7077.305514769263,Itahari Center,Beverages
2025-07-13,5569.814635982235,4196.682205774119,7003.2529782142665,Itahari Center,Beverages
2025-07-20,5078.585625904287,3688.943546444802,6551.224218406841,Itahari Center,Beverages
2025-07-27,5333.826410781293,3929.547687139893,6738.64645539853,Itahari Center,Beverages
2025-08-03,5073.994080249668,3657.3705197950344,6451.925239374687,Itahari Center,Beverages
2025-08-10,4846.217035315382,3423.836140685179,6329.631722248807,Itahari Center,Beverages
2025-08-17,4888.059123589838,3421.245460577527,6180.503183347636,Itahari Center,Beverages
2025-08-24,4864.895537530737,3365.939045687106,6237.22794582725,Itahari Center,Beverages
2025-08-31,4862.959310728491,3389.0677122310135,6319.941650786118,Itahari Center,Beverages
2025-09-07,4889.078756415141,3567.369714336626,6258.528332727167,Itahari Center,Beverages
2025-09-14,5297.1293223135235,3908.044194653715,6667.108738946147,Itahari Center,Beverages
2025-09-21,4954.925858629748,3535.0594432648127,6393.792706396271,Itahari Center,Beverages
2025-09-28,5370.718451778538,4008.6536017783833,6724.924798582098,Itahari Center,Beverages
2025-10-05,5492.634131358701,4056.100384075537,6965.168482471073,Itahari Center,Beverages
2025-10-12,5719.715938438688,4288.033494478372,7164.729233662463,Itahari Center,Beverages
2025-10-19,5553.9494014151815,4043.7588707938553,7044.856799869288,Itahari Center,Beverages
2025-10-26,5926.751774923393,4604.5109365629205,7200.449215875199,Itahari Center,Beverages
2025-11-02,5782.555549241285,4347.587492080724,7179.734906101695,Itahari Center,Beverages
2025-11-09,5714.51040669525,4184.083721549917,7161.811988670909,Itahari Center,Beverages
2025-11-16,6052.909700368278,4638.166249084694,7397.709627973151,Itahari Center,Beverages
2025-11-23,6119.653725716481,4747.2354401619,7589.4019198726155,Itahari Center,Beverages
2025-11-30,6308.267763417014,5036.062482377945,7793.2911937091585,Itahari Center,Beverages
2025-12-07,6427.432674744747,5038.264511758184,7748.949462655437,Itahari Center,Beverages
2025-12-14,6908.962149293765,5552.830558381382,8375.998699151647,Itahari Center,Beverages
2025-12-21,6730.782428219414,5343.739227267068,8288.217957539737,Itahari Center,Beverages
2025-12-28,7447.522592365883,5929.1375224207595,8915.9206520072,Itahari Center,Beverages
2026-01-04,7737.8820186370995,6299.647993601409,9187.399286246511,Itahari Center,Beverages
2026-01-11,7953.164927828879,6559.81773121673,9338.79715247728,Itahari Center,Beverages
2026-01-18,7815.983244769174,6373.797955722314,9337.549447023188,Itahari Center,Beverages
2026-01-25,8060.220898640298,6568.253455540567,9478.059637025568,Itahari Center,Beverages
2026-02-01,7908.003695286821,6488.786407301926,9331.389488753963,Itahari Center,Beverages
2026-02-08,7832.226417725199,6413.102179935093,9213.65729929294,Itahari Center,Beverages
2026-02-15,8095.037344351843,6778.159827670397,9626.715174791761,Itahari Center,Beverages
2026-02-22,7746.2114898010295,6387.205568467734,9177.290079567289,Itahari Center,Beverages
2026-03-01,7638.328494399204,6240.556933763543,9044.132572732591,Itahari Center,Beverages
2026-03-08,7501.705938232917,5995.109891452902,8977.834429205088,Itahari Center,Beverages
2026-03-15,7809.125340556216,6316.312749861177,9248.938461897344,Itahari Center,Beverages
2026-03-22,7527.517159041618,6206.378685047405,8908.289417054224,Itahari Center,Beverages
2026-03-29,8059.606343789035,6669.177754484275,9445.182515128769,Itahari Center,Beverages
2026-04-05,7985.250807274653,6652.679400175927,9478.277054461078,Itahari Center,Beverages
2026-04-12,7826.669468779788,6454.72462266373,9217.938790364125,Itahari Center,Beverages
2026-04-19,7601.267037525057,6226.753687955917,9018.481292823413,Itahari Center,Beverages
2026-04-26,7674.672377358083,6333.140392260855,9175.733220430957,Itahari Center,Beverages
2026-05-03,7414.939688913148,6028.300137363435,8786.193279119982,Itahari Center,Beverages
2026-05-10,7116.034311593647,5690.377952683746,8493.841176652018,Itahari Center,Beverages
2026-05-17,7139.607030599648,5730.268703773874,8624.955716753399,Itahari Center,Beverages
2026-05-24,6506.603993473146,5067.649252881078,7830.35658703165,Itahari Center,Beverages
2026-05-31,6430.325602088772,4988.801634145739,7838.390461855744,Itahari Center,Beverages
2026-06-07,6300.348576863355,4888.9108254893,7764.845779925007,Itahari Center,Beverages
2026-06-14,6453.68813717341,5104.221577183141,7845.342991284322,Itahari Center,Beverages
2026-06-21,5958.611345310923,4555.539738511268,7352.016868158208,Itahari Center,Beverages
2026-06-28,6194.24462443805,4836.205490492646,7645.973287893577,Itahari Center,Beverages
2026-07-05,5837.881666049289,4470.462681154325,7238.9142283902,Itahari Center,Beverages
2026-07-12,5488.645802553242,3953.039717037262,6790.100472830704,Itahari Center,Beverages
2026-07-19,5291.019456628238,3838.1320124243157,6714.342638968377,Itahari Center,Beverages
2026-07-26,5243.549732115247,3845.7942986609937,6693.70681999416,Itahari Center,Beverages
2026-08-02,5085.578058104544,3645.2388551364306,6573.147629784346,Itahari Center,Beverages
2026-08-09,5018.380671368289,3597.2929852918264,6501.471194006741,Itahari Center,Beverages
2026-08-16,5388.604526805431,3907.895581867584,6776.273554103426,Itahari Center,Beverages
2026-08-23,5003.031137238138,3578.995278442843,6425.042353340641,Itahari Center,Beverages
2026-08-30,5202.390347934417,3882.6330597497436,6633.263797300192,Itahari Center,Beverages
2026-09-06,5125.190771930369,3749.455804875859,6637.204272738537,Itahari Center,Beverages
2026-09-13,5239.1656736406485,3762.779963880246,6645.093649416339,Itahari Center,Beverages
2026-09-20,4942.150033413349,3593.3160483673987,6412.042851467519,Itahari Center,Beverages
2026-09-27,5491.779223760039,4078.685832551111,6888.521394508947,Itahari Center,Beverages
2026-10-04,5567.180847322671,4081.6409828095975,6946.503580183285,Itahari Center,Beverages
2026-10-11,5638.163338137596,4208.419699416186,7046.451967358199,Itahari Center,Beverages
2026-10-18,5852.615160630209,4428.4626055442395,7219.067857944463,Itahari Center,Beverages
2026-10-25,5855.294293551792,4383.873139300639,7219.763557884468,Itahari Center,Beverages
2026-11-01,5831.077154284437,4514.095012243068,7257.145032252778,Itahari Center,Beverages
2026-11-08,5907.399709345772,4567.449288719193,7253.5521899216,Itahari Center,Beverages
2026-11-15,6476.398743702168,5052.014674639441,7881.73547010571,Itahari Center,Beverages
2026-11-22,6268.888796607746,4843.521283869358,7709.772218553663,Itahari Center,Beverages
2026-11-29,6704.645238309851,5290.237619554674,8120.880655132849,Itahari Center,Beverages
2026-12-06,6686.710272749595,5381.855040606079,7946.005555872169,Itahari Center,Beverages
2026-12-13,6788.933689563272,5473.226703617036,8276.721807230158,Itahari Center,Beverages
2026-12-20,6710.7652719015005,5329.666563917063,8142.862430888817,Itahari Center,Beverages
2026-12-27,7467.9992104204075,6070.9136628522365,8801.773639119107,Itahari Center,Beverages
2025-01-05,6094.71708164888,4835.277804005386,7285.638753278168,Itahari Center,Mobile & Accessories
2025-01-12,6070.579687860864,4846.582892505652,7346.661248499675,Itahari Center,Mobile & Accessories
2025-01-19,6172.04724050193,5002.275173186635,7390.468749250743,Itahari Center,Mobile & Accessories
2025-01-26,6163.597745617064,4962.6309030182065,7527.270190717671,Itahari Center,Mobile & Accessories
2025-02-02,6364.63678886944,5057.102780769199,7615.410124342866,Itahari Center,Mobile & Accessories
2025-02-09,6172.509381934218,4969.362867832737,7354.672951732088,Itahari Center,Mobile & Accessories
2025-02-16,6082.969961848207,4880.934594435634,7362.33567640504,Itahari Center,Mobile & Accessories
2025-02-23,5951.225492080465,4802.557253614515,7105.757739117968,Itahari Center,Mobile & Accessories
2025-03-02,5930.499161248288,4744.323412796604,7013.300330498764,Itahari Center,Mobile & Accessories
2025-03-09,6215.6790280954665,5099.5528729825155,7371.7890481155955,Itahari Center,Mobile & Accessories
2025-03-16,6292.061972412291,5022.662041145158,7556.280429759416,Itahari Center,Mobile & Accessories
2025-03-23,6182.014068539633,4885.0030515451745,7482.038713499512,Itahari Center,Mobile & Accessories
2025-03-30,5863.624277245245,4715.099986179446,7160.9808569703355,Itahari Center,Mobile & Accessories
2025-04-06,6078.738091040368,4882.156399031986,7305.68417867745,Itahari Center,Mobile & Accessories
2025-04-13,5971.693357104529,4765.55338722541,7206.169436696392,Itahari Center,Mobile & Accessories
2025-04-20,5981.863082566037,4881.484296512639,7234.154032944068,Itahari Center,Mobile & Accessories
2025-04-27,5764.790753961248,4649.754330663329,7018.326812658863,Itahari Center,Mobile & Accessories
2025-05-04,5733.274287840017,4506.703770603501,7012.139441060107,Itahari Center,Mobile & Accessories
2025-05-11,5587.278459902394,4367.762504660705,6821.0462619679065,Itahari Center,Mobile & Accessories
2025-05-18,5599.344251302647,4428.446201206153,6815.115298299003,Itahari Center,Mobile & Accessories
2025-05-25,5410.253911315442,4271.2917917216655,6631.378030033132,Itahari Center,Mobile & Accessories
2025-06-01,5044.626692306156,3696.1464983834576,6255.730052891153,Itahari Center,Mobile & Accessories
2025-06-08,5025.090829101902,3749.5778365156007,6153.302289162084,Itahari Center,Mobile & Accessories
2025-06-15,4903.037322296206,3617.9722700614625,6095.785228682653,Itahari Center,Mobile & Accessories
2025-06-22,4807.936776394039,3585.6494707294855,6075.156279025366,Itahari Center,Mobile & Accessories
2025-06-29,4490.108418558517,3375.728508030795,5735.401700831056,Itahari Center,Mobile & Accessories
2025-07-06,4585.833432114331,3422.762628629339,5800.021442607448,Itahari Center,Mobile & Accessories
2025-07-13,4392.662608518418,3207.29499192141,5541.797909420366,Itahari Center,Mobile & Accessories
2025-07-20,4529.50287016296,3246.5056996816706,5714.606633551907,Itahari Center,Mobile & Accessories
2025-07-27,4534.125238695184,3289.1058051799782,5647.790569350883,Itahari Center,Mobile & Accessories
2025-08-03,4492.369848527504,3187.0820039187374,5757.041297450029,Itahari Center,Mobile & Accessories
2025-08-10,4197.518657369142,2979.675287326682,5374.907279860112,Itahari Center,Mobile & Accessories
2025-08-17,4023.8203019641282,2763.3119832283255,5211.186151873793,Itahari Center,Mobile & Accessories
